URL,Date,Title,Text
2022-04-05T17:50:37+0000,"Some Ukrainian Refugees Are Returning Home, Despite the Risks","From her bearing and demeanor, the college instructor waiting at the Lviv bus station appeared to be accustomed to respect and, judging by her fur-trimmed coat and pink mohair hat adorned with a sparkling pin, used to a certain elegance.","A growing number of families, convinced the war could last for years, have decided that facing danger at home is better than life as a refugee."
2022-04-05T18:04:13+0000,Writers Gather to Discuss the Role of Literature in Times of War and Isolation,"In 1939, the American journalist Dorothy Thompson, who was expelled from Germany after reporting on the rise of the Nazi movement, convened an emergency summit of writers in response to the violence unfolding in Europe. As the leader of PEN America, a literary and free speech organization, Thompson called on writers to unite against fascism and threats to free expression. The event drew 500 writers from 30 countries.","The PEN World Voices Festival will bring together hundreds of writers, among them Abdulrazak Gurnah, Alejandro Zambra and Gary Shteyngart, and will include an address by Andrey Kurkov, a Ukrainian novelist."
2022-04-05T18:13:48+0000,How America Watches for a Nuclear Strike,"In late February, when President Vladimir V. Putin of Russia declared that his country’s nuclear arms were entering “special combat readiness,” America’s surveillance gear went on high alert. Hundreds of imaging satellites, as well as other private and federal spacecraft, began looking for signs of heightened activity among Russia’s bombers, missiles, submarines and storage bunkers, which hold thousands of nuclear warheads.","Hundreds of satellites and spacecraft are keeping an eye on Russia’s nuclear forces from above. So far, they haven’t seen much to worry about."
2022-04-05T18:52:47+0000,Hackers’ Fake Claims of Ukrainian Surrender Aren’t Fooling Anyone. So What’s Their Goal?,"Andriy Taranov, a board member at the Ukrainian public broadcasting company Suspilne, was sitting in his office last month when he noticed a strange message running across the bottom of the television screen. It said Volodymyr Zelensky, the president of Ukraine, had announced a surrender.","Experts say the hackers’ intentions might not be to actually trick anyone, but to erode confidence in Ukrainian media outlets and institutions."
2022-04-05T21:22:52+0000,Zelensky Addresses the U.N.,"Good evening. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",The Ukrainian leader described war crimes he said Russian troops had committed.
2022-04-05T21:46:03+0000,"At Least 200 Feared Dead in Apartments Hit by Russia, Officials Say","Andreiy Ziuzko stood near the flattened apartment complex in Borodyanka that was once his home, his belongings in plastic bags on the sidewalk beside a few blackened cooking pots on Tuesday.","After Russian forces withdrew from Borodyanka, a commuter town near Ukraine’s capital, families are searching the rubble for bodies."
2022-04-05T22:18:57+0000,"Russian soldiers opened fire on a cyclist in Bucha, new video shows.","New video has emerged that adds to mounting evidence of atrocities carried out while Russia’s military occupied the suburban town of Bucha, northwest of Kyiv.",Chilling aerial video from Ukraine adds to the evidence of Russian atrocities against civilians and undercuts their denials of wrongdoing.
2022-04-05T22:24:24+0000,Your Tuesday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.),Here’s what you need to know at the end of the day.
2022-04-05T22:51:00+0000,Zelensky Accuses Russia of Atrocities and Criticizes U.N.’s Inaction,"With evidence mounting of atrocities in the Kyiv suburbs, and Russian forces preparing for a new offensive farther east, President Volodymyr Zelensky of Ukraine delivered a scathing speech to the United Nations on Tuesday, accusing Russia of a litany of horrors and questioning whether a world body that takes no action to stop a war serves any purpose.","In a blistering address to the United Nations Security Council, Ukraine’s president asked what use the body was if it would not intervene to stop a war of aggression."
2022-04-05T23:16:27+0000,"With a Few Jokes, Biden and Obama Revisit the ‘Good Old Days’","Former President Barack Obama returned to the White House on Tuesday, the first visit he had made since departing in January 2017, to celebrate a new policy that expands coverage under the Affordable Care Act, his signature domestic policy achievement.","The visit to the White House by former President Barack Obama, one of the Democratic Party’s most popular figures, comes at a time when President Biden could use a boost."
2022-04-05T23:45:02+0000,Peru Lifts Curfew That Shut Down Capital to Curb Protests Over Fuel Prices,"Demonstrations continued on Tuesday night in Peru after President Pedro Castillo lifted an unprecedented emergency decree that had suspended civil liberties in the capital, Lima, as his increasingly isolated government struggled to quell a series of violent protests over rising fuel, fertilizer and food costs that swept the country in recent days.","President Pedro Castillo had banned Lima residents from leaving their homes for nearly 24 hours, raising concerns among human rights groups and critics, but demonstrations continued after he backtracked."
2022-04-06T00:01:39+0000,‘Have You Seen the Capitol Fox?’,"For a few hours on Tuesday on Capitol Hill, attention turned briefly from the issues of the day — coronavirus aid, the war in Ukraine and the first Black woman nominated to the Supreme Court — to an urgent question.","Animal control officers descended on Capitol Hill after reports of lawmakers, staff members and reporters being attacked by a wild fox believed to have been nesting on the Capitol grounds."
2022-04-06T00:10:06+0000,Yellen to Warn of ‘Enormous Economic Repercussions’ From Ukraine Invasion,"Treasury Secretary Janet L. Yellen plans on Wednesday to warn of major consequences for the global economy as a result of Russia’s invasion of Ukraine, with both the conflict and global sanctions imposed in response to Russia’s aggression disrupting the flow of food and energy around the world.",The Treasury secretary plans to highlight risks of rising food and energy prices at a congressional hearing on Wednesday.
2022-04-06T00:12:17+0000,"Corrections: April 6, 2022",Minnesota and Virginia — not one.,"Corrections that appeared in print on Wednesday, April 6, 2022."
2022-04-06T01:19:32+0000,Quotation of the Day: Up-Close Ukraine Atrocity Photographs Touch a Global Nerve,"“I think one of the reasons people are having a different reaction to these bodies on the ground is the suspicion that these victims weren’t indiscriminate, they were deliberate.”","Quotation of the Day for Tuesday, April 5, 2022."
